70
1024
2000
1999
1999
1999
1999
1998
1997
1997
1996
1995
1994
1992
1991
1990
1988
1986
1984
1982
1980
1978
1976
1974
1971
1968
1966
1963
1960
1957
1953
1950
1947
1943
1939
1936
1932
1928
1924
1919
1915
1910
1906
1901
1896
1891
1886
1881
1876
1871
1865
1860
1854
1848
1842
1836
1830
1824
1817
1811
1804
1798
1791
1784
1777
1770
1763
1755
1748
1740
1733
1725
1717
1709
1701
1693
1685
1677
1668
1660
1651
1642
1634
1625
1616
1607
1597
1588
1579
1569
1560
1550
1540
1530
1521
1511
1500
1490
1480
1470
1459
1449
1438
1427
1416
1406
1395
1384
1372
1361
1350
1339
1327
1316
1304
1292
1280
1269
1257
1245
1233
1221
1208
1196
1184
1171
1159
1146
1134
1121
1108
1095
1083
1070
1057
1044
1030
1017
1004
991
977
964
950
937
923
910
896
882
868
854
840
827
813
798
784
770
756
742
727
713
699
684
670
655
641
626
612
597
582
568
553
538
523
508
494
479
464
449
434
419
404
389
374
359
343
328
313
298
283
268
252
237
222
207
191
176
161
145
130
115
99
84
69
53
38
23
7
-7
-23
-38
-53
-69
-84
-99
-115
-130
-145
-161
-176
-191
-207
-222
-237
-252
-268
-283
-298
-313
-328
-343
-359
-374
-389
-404
-419
-434
-449
-464
-479
-494
-508
-523
-538
-553
-568
-582
-597
-612
-626
-641
-655
-670
-684
-699
-713
-727
-742
-756
-770
-784
-798
-813
-827
-840
-854
-868
-882
-896
-910
-923
-937
-950
-964
-977
-991
-1004
-1017
-1030
-1044
-1057
-1070
-1083
-1095
-1108
-1121
-1134
-1146
-1159
-1171
-1184
-1196
-1208
-1221
-1233
-1245
-1257
-1269
-1280
-1292
-1304
-1316
-1327
-1339
-1350
-1361
-1372
-1384
-1395
-1406
-1416
-1427
-1438
-1449
-1459
-1470
-1480
-1490
-1500
-1511
-1521
-1530
-1540
-1550
-1560
-1569
-1579
-1588
-1597
-1607
-1616
-1625
-1634
-1642
-1651
-1660
-1668
-1677
-1685
-1693
-1701
-1709
-1717
-1725
-1733
-1740
-1748
-1755
-1763
-1770
-1777
-1784
-1791
-1798
-1804
-1811
-1817
-1824
-1830
-1836
-1842
-1848
-1854
-1860
-1865
-1871
-1876
-1881
-1886
-1891
-1896
-1901
-1906
-1910
-1915
-1919
-1924
-1928
-1932
-1936
-1939
-1943
-1947
-1950
-1953
-1957
-1960
-1963
-1966
-1968
-1971
-1974
-1976
-1978
-1980
-1982
-1984
-1986
-1988
-1990
-1991
-1992
-1994
-1995
-1996
-1997
-1997
-1998
-1999
-1999
-1999
-1999
-2000
-1999
-1999
-1999
-1999
-1999
-1999
-1998
-1998
-1997
-1997
-1996
-1996
-1995
-1994
-1994
-1993
-1992
-1991
-1990
-1989
-1988
-1987
-1986
-1985
-1983
-1982
-1981
-1979
-1978
-1976
-1975
-1973
-1971
-1970
-1968
-1966
-1964
-1962
-1960
-1958
-1956
-1954
-1952
-1949
-1947
-1945
-1942
-1940
-1937
-1935
-1932
-1930
-1927
-1924
-1921
-1918
-1916
-1913
-1910
-1907
-1903
-1900
-1897
-1894
-1891
-1887
-1884
-1880
-1877
-1873
-1870
-1866
-1862
-1859
-1855
-1851
-1847
-1843
-1839
-1835
-1831
-1827
-1823
-1819
-1815
-1810
-1806
-1801
-1797
-1792
-1788
-1783
-1779
-1774
-1769
-1765
-1760
-1755
-1750
-1745
-1740
-1735
-1730
-1725
-1720
-1714
-1709
-1704
-1698
-1693
-1687
-1682
-1676
-1671
-1665
-1660
-1654
-1648
-1642
-1637
-1631
-1625
-1619
-1613
-1607
-1601
-1594
-1588
-1582
-1576
-1570
-1563
